20959,4146,1645,4224,21140,1801,9108,17964,1703,395,244,337,9250,961,6805,12447,4113,583,393,605,1856,208,928,1394,4201,611,343,554,18007,1387,12339,17433,1748,391,166,530,1633,130,941,1940,73,19,25,24,410,51,364,857,4249,612,518,902,2341,151,1618,2238,6207,764,583,1017,22759,1164,20164,23588,21537,1879,1683,2276,10481,490,3559,4266,1652,132,208,177,3619,152,1876,1688,1849,173,107,144,460,39,159,204,2376,160,202,293,4359,186,1795,1897,9280,948,958,1694,3677,184,1989,2662,401,52,74,53,985,97,742,953,18439,1414,1943,2316,4460,201,2670,2732,22835,1167,2269,2484,35383,1116,22238,17610,1626,4173,86,5996,1682,2347,403,22125,153,533,11,618,976,1691,397,20157,377,590,26,746,105,163,48,1179,530,872,27,1020,1892,2230,844,23268,254,336,17,585,253,181,73,2150,27,27,1,60,76,56,50,1254,366,558,24,1047,197,260,45,2479,570,1035,49,2176,2252,2481,1204,38706,9069,18312,424,22423,3573,4123,844,34813,964,1971,66,2272,1928,2591,717,21919,954,1415,53,1154,142,199,78,1107,1634,2253,51,2433,2599,2747,979,17656,6918,12254,387,20369,1916,1698,744,21781,398,809,44,1154,725,935,500,12423,12485,17342,798,23277,1788,1895,961,17428,20846,23682,1155,39396,22317,17833,12542,191241
16594,3875,1320,3871,15909,1633,7616,17485,1353,359,138,249,7184,874,5810,12301,4006,666,315,566,1555,163,856,1419,3903,594,217,427,15882,1360,10532,16830,1452,369,131,512,1163,106,738,1693,68,20,11,19,324,54,273,791,4123,600,497,768,1816,146,1332,2038,6376,708,463,808,21245,1242,17531,21774,16625,1626,1183,1802,8485,448,3032,4136,1183,108,111,116,2978,141,1515,1628,1702,165,89,129,518,53,173,230,1842,121,117,150,3910,235,1498,1679,8477,960,716,1405,3122,176,1672,2435,350,61,53,42,855,96,618,898,20186,1438,1778,2124,4291,205,2531,2960,26202,1266,1732,1916,41491,1482,23078,19361,1374,3882,78,6307,1170,1779,357,24709,117,482,13,540,771,1427,312,21476,321,588,30,733,113,131,57,1205,480,833,21,886,1718,1941,754,23544,158,245,8,465,106,120,50,1720,12,20,0,40,39,35,22,1015,244,470,25,868,132,212,45,1963,552,887,29,1620,1768,1904,963,31873,7940,17121,305,22063,2966,4072,889,40315,748,1703,42,1706,1654,2509,624,24612,991,1384,55,1143,167,226,89,1539,1424,2085,48,1765,2486,2903,932,20074,6711,12621,326,19702,1656,1619,679,23898,345,868,28,993,719,1013,466,13496,14620,19915,843,23643,1813,1929,932,20257,24597,26316,1082,34445,26211,21561,13179,210029
12580,4558,931,3983,8707,1290,5493,16702,1012,343,69,159,5454,852,5328,14005,4687,1041,331,740,1372,215,902,1808,4238,762,173,402,18112,1841,15348,24840,992,382,87,480,664,80,527,1483,66,31,11,12,235,58,282,815,4257,777,474,853,1294,123,1267,2028,6912,820,336,643,24639,1416,24308,25491,8915,1410,661,1298,3598,369,1640,2983,638,66,47,52,1746,150,1040,1338,1368,218,68,110,351,59,141,247,1263,111,62,102,3041,237,1341,1792,5722,946,539,1229,1816,166,1143,2200,233,49,22,23,629,76,564,933,17523,1895,1509,1960,3160,254,2248,3176,22885,1345,1246,1373,43586,2095,28267,23894,981,4091,83,6519,607,1213,254,21787,95,443,5,330,526,1156,255,20447,398,715,19,773,78,120,46,1290,403,813,19,603,1493,2031,857,24092,66,187,9,371,42,58,20,1119,11,22,2,32,18,29,19,721,192,368,17,615,53,80,24,1296,330,727,23,906,1256,1368,764,22596,5675,18124,230,24085,1726,3078,623,41647,532,1489,21,1166,1228,2201,520,25827,904,1765,40,1363,135,230,72,1989,1149,1984,24,1336,2276,3093,947,22733,5721,15327,280,23467,1099,1450,580,27155,275,882,17,787,548,1008,424,15705,14473,25072,801,25855,1380,1807,923,23330,22407,25509,704,23170,27523,23732,16213,224601
12123,4409,912,3819,8273,1184,4999,15538,975,330,69,162,5322,853,5273,13639,4651,1172,372,768,1320,213,912,1820,4360,765,157,376,18284,1945,16006,25783,1093,374,80,439,692,80,494,1338,68,28,11,23,216,43,283,754,4349,832,445,811,1364,136,1183,1923,7099,910,333,665,26140,1457,25085,26256,8798,1317,577,1193,3746,341,1485,2731,650,66,51,43,1568,127,982,1319,1281,191,88,110,359,69,131,279,1152,116,57,99,3008,243,1398,1905,5647,952,509,1099,1771,147,1096,2067,228,39,17,31,671,84,550,1003,17686,2051,1421,1926,3133,257,2007,3072,24012,1468,1160,1410,46232,2277,29602,25499,896,3782,50,5929,566,1096,181,19393,85,400,6,305,455,1024,243,19160,345,713,12,760,86,96,50,1207,406,765,19,591,1354,1875,786,23415,81,177,8,341,46,55,15,1062,8,12,0,21,17,20,13,641,178,381,21,613,51,101,19,1196,326,675,19,871,1222,1312,795,22177,5205,17047,194,21388,1542,2894,537,37960,489,1364,18,1051,1116,2167,522,24676,847,1766,48,1255,122,253,81,1984,1132,1857,24,1175,2045,3121,980,22843,5533,16063,297,22305,1001,1382,552,26239,282,805,21,749,538,966,429,15213,15177,26786,762,25243,1409,1965,986,23634,22704,26085,657,22903,28336,25201,16704,232062
21670,2820,1368,3055,32176,1155,5702,12294,1491,227,189,198,6461,528,3848,8457,3008,598,269,446,1369,141,557,1148,3337,460,198,320,14760,1126,10004,15266,1567,251,114,317,2433,100,573,1099,113,16,18,16,454,24,241,511,3456,468,339,528,2601,134,973,1410,7922,680,677,1013,31727,1219,19281,19642,34705,1222,2167,2379,24418,547,3417,3716,2300,85,321,224,3772,129,1215,1270,1289,147,69,149,535,43,134,223,2592,120,229,340,4260,220,1245,1707,6832,585,523,992,3956,140,1173,1632,439,35,69,42,900,69,436,640,14351,1197,1104,1453,4453,232,1778,2233,29328,1237,2526,2732,50640,1756,22829,19658,1340,3069,113,6754,2068,2258,327,22707,93,310,17,579,507,865,207,14492,215,422,18,572,98,97,37,1013,285,517,13,921,1142,1375,526,17178,199,213,15,631,324,233,69,2153,18,22,4,101,75,41,23,758,223,366,12,893,231,294,39,2562,708,1043,107,5263,2570,2841,909,45122,6399,13879,424,27101,3650,3914,772,40776,495,1115,69,2287,1093,1621,411,19079,506,1116,34,1124,131,203,47,1500,880,1380,34,2462,1682,2108,617,17464,4008,9896,217,17755,1290,1356,414,20518,242,570,27,874,438,643,319,10057,9155,16169,519,19232,1360,1757,625,18328,16900,19596,908,48553,22271,19765,10786,212769
12983,4236,1080,4280,9874,1221,6455,19031,1098,358,93,205,6787,901,7456,17521,4285,825,332,675,1370,151,936,1729,4224,636,202,425,21284,1640,20159,28464,1124,341,110,435,682,73,562,1397,68,16,6,19,258,41,337,828,4243,689,488,790,1450,110,1261,1809,7796,798,399,717,30155,1300,29350,27140,9559,1389,675,1301,3918,333,1811,2953,617,79,45,63,1923,137,1165,1440,1252,173,66,117,322,52,141,184,1362,107,81,96,3109,233,1543,1707,6226,903,527,1241,1812,132,1145,2103,235,44,27,32,638,80,636,940,18372,1645,1417,1873,2985,189,2079,2651,25731,1233,1207,1391,45103,1670,27560,20645,1028,4205,76,7352,600,1335,255,25046,116,432,6,397,556,1152,269,23695,319,629,21,771,62,103,54,1287,414,765,20,656,1384,1853,841,25494,82,185,9,421,58,81,24,1233,6,13,0,24,27,31,21,706,201,409,24,634,56,95,24,1346,381,671,20,962,1261,1381,838,23865,6303,19792,240,27470,1709,2864,589,42315,498,1392,17,1275,1184,2026,539,25492,924,1603,32,1252,108,200,76,1600,1175,1845,17,1299,2076,2620,911,19934,7086,18741,314,26435,1162,1381,588,25486,313,781,19,792,565,918,436,13821,16631,25901,801,25424,1309,1688,885,19408,23415,24455,756,23090,25318,19801,14278,181819
14956,3751,1372,4086,13688,1358,7842,18306,1380,357,144,263,8643,897,8704,16441,3917,626,328,536,1485,157,989,1367,4172,584,255,457,22699,1487,20969,25619,1317,359,125,491,990,89,711,1446,84,16,10,15,338,43,335,837,4098,621,439,781,1756,114,1358,1856,7237,716,525,864,31097,1171,30532,27799,13798,1476,930,1680,5661,332,2274,3257,948,87,96,113,2523,139,1482,1571,1388,141,83,101,347,49,143,172,1553,109,111,144,3630,162,1704,1801,8021,961,646,1320,2360,151,1391,2081,345,47,36,32,765,68,595,877,18493,1387,1552,1844,3308,185,2086,2424,24273,1123,1435,1617,41318,1297,25169,18304,1346,4119,63,7295,968,1584,300,23646,107,469,10,428,661,1209,343,21782,297,583,19,708,79,98,45,1150,394,707,26,776,1494,1805,864,24086,149,257,8,485,92,94,38,1489,6,17,2,32,37,43,30,814,255,468,17,839,96,139,32,1615,426,805,28,1263,1604,1568,967,29313,8393,21981,347,29460,2345,3449,741,39693,612,1411,33,1554,1372,2153,611,21954,897,1416,41,1186,121,184,72,1292,1203,1775,31,1626,2131,2390,873,17105,8826,20680,340,28746,1418,1654,634,24117,334,854,30,976,595,907,391,11973,16799,25361,801,26726,1559,1718,852,17813,22201,24032,885,28981,22431,17266,12173,165074
12403,4377,1081,4108,11713,1300,6053,19389,961,346,120,199,5514,852,6089,18888,4187,1088,341,805,1173,202,878,2006,3679,741,193,438,15137,1837,14967,29580,867,344,76,385,668,47,427,1269,59,21,6,12,212,34,285,794,3559,712,359,745,1137,105,984,1794,5769,688,332,598,18583,1186,19574,24582,9989,1186,823,1238,6128,348,2034,3146,690,58,91,85,1775,137,1135,1538,1134,198,69,112,376,73,152,270,1184,91,78,153,2879,253,1485,2191,4663,796,431,920,1622,121,958,1912,186,36,19,33,529,66,476,915,15457,1782,1139,1726,2639,237,1808,3019,19870,1257,1040,1326,36594,2020,24722,24484,946,3827,68,6446,717,1258,238,25156,79,386,11,363,497,1042,290,26650,329,780,23,776,68,119,40,1419,341,737,17,685,1240,1815,802,28934,64,150,6,333,68,54,27,1122,5,8,0,27,26,23,21,760,164,337,15,646,66,110,19,1389,309,584,24,1202,1022,1248,696,26632,4545,14792,191,19904,1682,2667,525,41489,431,1188,22,1190,987,1895,541,29073,796,1903,47,1295,128,261,53,2207,1022,1756,22,1350,1868,2893,914,27320,4964,13721,269,19401,947,1208,490,25034,242,705,18,690,495,836,443,15788,14876,25970,747,23373,1252,2007,912,24416,21190,24045,611,23039,25405,24449,15338,243755
15003,4372,1293,4216,16366,1463,7420,20287,1275,366,154,226,6671,889,6861,17495,4230,1004,340,716,1389,203,882,1753,3991,707,215,445,16895,1649,14334,25378,1129,360,100,384,984,101,574,1407,91,15,13,14,279,50,288,826,3865,704,423,789,1475,130,1168,1878,6423,764,454,722,21937,1263,20108,23988,13828,1348,1110,1679,8520,420,2677,3683,1015,83,153,117,2455,151,1398,1725,1300,188,94,133,405,39,147,249,1527,117,111,181,3431,250,1527,2028,5732,889,535,1090,2142,158,1224,2128,286,54,39,32,641,86,620,930,16889,1632,1292,1797,3116,217,2110,2761,22881,1272,1500,1626,38980,1723,24094,20910,1119,3835,90,6918,1085,1597,337,27244,87,431,8,494,580,1202,357,26215,364,724,36,835,68,120,32,1399,415,819,17,831,1442,1900,779,27067,127,186,8,445,120,99,36,1545,11,20,1,32,39,44,32,926,199,413,21,753,92,147,27,1670,405,717,37,1629,1418,1601,854,32502,5699,15915,286,22400,2220,3253,761,42352,530,1319,35,1501,1225,2002,638,27240,824,1627,49,1278,146,237,93,1899,1094,1827,36,1698,2077,2646,953,23042,5401,13170,280,19189,1188,1333,582,24099,274,791,26,800,575,930,441,14861,14234,22535,776,22357,1435,1717,920,20419,20992,23030,851,27778,24113,20342,14165,211831
9758,2887,790,2950,9275,919,4907,13264,900,260,103,167,5250,606,5958,15450,2950,2943,249,503,994,113,669,1164,3067,510,175,340,14526,1202,15472,26656,743,225,70,283,595,49,412,870,49,15,7,14,200,20,219,619,2882,455,287,558,1048,77,862,1232,5205,511,314,551,19357,839,18588,18219,8551,947,608,971,4459,213,1478,2104,644,55,76,57,1638,78,948,1075,865,115,47,82,225,28,88,134,1116,92,70,102,2266,143,1068,1272,4379,564,392,775,1427,94,885,1306,192,31,24,29,489,48,428,632,11630,1018,883,1181,1991,101,1292,1550,16268,815,1005,1081,26931,857,17172,12717,723,2688,55,4907,571,1010,170,16501,70,262,7,338,416,749,265,16742,216,443,17,455,44,82,20,732,283,532,14,499,897,1226,586,17457,92,152,8,248,59,55,30,938,5,10,0,22,26,28,19,600,138,281,8,506,51,97,30,904,256,510,17,931,1003,1043,608,19309,4238,11622,168,15942,1363,1875,505,24607,347,903,24,971,782,1274,445,16160,531,1004,27,751,69,131,36,892,733,1198,19,1040,1323,1437,621,12195,4105,9725,213,14114,822,751,405,14487,224,468,18,552,395,547,324,8737,9113,15795,488,13806,793,922,563,10403,13622,13793,535,16965,14579,10627,8932,568438
18775,3490,1831,4387,20356,1689,10492,21014,1725,319,257,332,10013,836,9453,19753,3591,2507,306,524,1549,156,845,1368,4351,563,330,577,19312,1312,18111,29477,1717,274,142,462,1504,82,798,1460,92,13,12,19,392,44,417,769,4062,526,395,766,2191,123,1374,1890,6925,626,624,994,24863,1034,21778,23354,20470,1489,1545,2240,8566,358,3091,3614,1545,78,182,190,3164,107,1697,1696,1560,132,99,126,303,23,121,120,2390,137,161,229,3655,160,1621,1738,10022,775,838,1321,3200,115,1649,1921,403,38,72,56,926,58,700,769,19589,1120,1516,1849,3674,122,1943,1845,28011,1024,2056,2192,34317,877,19510,14533,1648,3898,79,6931,1513,2264,468,27492,160,450,16,624,803,1384,397,24487,264,457,17,663,93,130,29,1052,453,796,19,1004,1494,1786,750,24718,274,312,11,579,201,167,79,2073,14,22,1,46,61,39,58,1142,322,487,21,938,179,255,48,2199,572,949,37,1946,2056,2120,1123,36330,9578,17483,408,24264,3062,3548,903,33668,909,1481,64,2093,1668,2002,712,20216,794,1046,35,984,111,136,57,852,1385,1757,39,2054,1923,1832,799,14699,7935,12445,354,18973,1568,1423,639,17777,385,645,49,1038,676,723,422,9864,13763,18145,642,20254,1484,1515,657,12974,22074,21813,1118,35306,18676,13446,9869,208424
14432,4837,1210,4681,10662,1463,6895,20219,1214,407,109,221,6663,1022,6970,17582,4808,955,394,764,1432,186,972,1820,4506,759,222,433,18977,1736,16426,25373,1186,393,127,461,772,64,615,1594,73,33,7,18,305,47,347,883,4664,685,452,915,1467,105,1274,1984,7847,872,416,770,25385,1319,22866,24764,10457,1403,791,1465,4288,330,2005,3164,738,90,62,92,1890,122,1238,1480,1429,197,64,137,318,37,166,210,1492,113,81,94,3068,222,1459,1576,6794,962,601,1298,1883,127,1364,2218,259,48,22,30,685,86,619,982,20570,1783,1571,1953,3171,236,2129,2691,27033,1318,1365,1467,41840,1641,25076,19318,1203,4524,74,7746,718,1431,289,26657,116,496,10,439,619,1307,336,25593,416,784,24,861,88,97,57,1371,487,899,19,767,1582,2008,855,26128,89,222,9,415,57,72,17,1327,8,16,1,16,24,37,19,862,212,446,24,695,71,117,40,1438,480,722,29,1032,1339,1513,823,24940,6568,18796,260,25247,1883,3005,694,41351,594,1473,27,1315,1356,2252,627,26394,1055,1837,52,1273,142,195,95,1635,1334,1982,26,1456,2237,2611,964,20024,6910,16407,314,23331,1275,1402,631,25516,335,927,25,864,621,990,465,14968,17525,25580,866,24709,1441,1537,1044,19102,25582,25835,859,24377,26205,19730,14797,185088
12982,4296,1023,4170,9774,1407,6962,21007,1048,368,80,190,6209,923,7116,19566,4249,947,343,692,1206,163,931,1717,4110,696,175,382,17550,1615,16331,27725,1064,353,70,408,587,85,527,1433,92,24,7,15,233,44,309,822,4273,654,438,753,1255,113,1155,1871,6986,778,384,675,22800,1214,21593,24781,9357,1287,682,1259,3965,320,1906,3238,664,96,49,55,1757,137,1217,1563,1320,168,67,105,324,48,147,222,1344,112,73,91,2953,208,1400,1933,6165,916,470,1140,1788,139,1177,2158,258,48,14,36,579,60,571,948,20644,1695,1326,1863,2899,211,2081,2713,27830,1333,1220,1378,41974,1805,24512,20483,1060,4009,61,6952,683,1275,254,27509,110,440,11,366,553,1249,320,28627,363,710,27,755,82,119,45,1317,409,772,19,707,1377,1912,836,27965,94,167,6,336,58,63,28,1179,12,16,1,21,21,25,24,805,215,412,10,651,76,109,20,1314,367,640,28,964,1145,1342,743,24300,5976,17066,245,21851,1756,2932,644,41565,566,1398,26,1133,1163,2033,582,27563,943,1746,44,1154,116,222,75,1697,1190,1911,31,1349,2126,2769,930,22103,6700,15861,264,21013,1173,1377,522,24266,336,861,21,702,557,962,385,14438,19636,27233,816,24057,1540,1742,993,20330,27589,27256,832,23285,27036,21791,14178,196616
17986,2823,1146,3246,19655,997,5003,13457,1205,253,157,209,5132,587,4825,12069,3065,733,240,492,1114,147,584,1179,3226,502,220,350,13570,1222,12214,20825,1489,249,117,351,1535,75,478,952,122,29,20,30,258,29,200,471,3700,567,320,546,1914,108,781,1307,7769,765,573,854,23981,1098,17888,18548,24062,1136,1340,1579,11796,331,1938,2472,1469,86,196,137,2137,101,941,1075,1098,154,78,108,362,51,98,171,1729,102,136,189,2654,172,1127,1428,7615,640,494,865,2738,134,879,1294,391,30,62,42,682,65,390,595,18053,1342,976,1316,3420,199,1370,1769,30662,1320,1693,1781,41971,1528,19712,16293,1246,3130,96,6413,1290,1541,273,20936,129,292,32,517,426,797,210,17053,267,484,25,635,69,101,32,1003,322,587,27,809,934,1228,539,18347,252,248,24,641,221,171,63,1436,23,21,11,102,49,29,25,630,245,416,32,937,186,239,34,1550,685,989,106,3683,1694,1739,675,26215,6107,13965,281,21641,2206,2771,559,33566,428,945,54,1482,905,1359,389,18575,620,1136,31,1029,108,154,42,1325,856,1219,37,1566,1430,1782,552,15494,6438,16374,249,18301,1183,1297,415,18792,283,604,50,740,453,662,321,9626,17176,31574,567,20304,1390,1806,646,16227,24533,24302,815,33318,23123,19048,10551,302335
14024,2178,785,2026,16068,625,3185,7675,919,168,117,153,3545,373,2845,7141,2446,859,184,390,761,114,423,831,2566,392,150,280,10950,930,9328,16077,1135,221,95,236,1207,61,329,657,123,29,20,19,258,35,145,331,2863,463,247,403,1437,75,570,894,6209,550,468,632,21120,910,15783,14894,19455,810,1013,1163,9973,252,1228,1618,1233,69,181,119,1639,63,604,703,802,105,58,77,274,32,69,152,1369,81,142,160,2017,129,778,1111,4958,501,319,585,2044,86,612,922,314,32,42,29,492,39,275,447,12127,1112,695,968,2551,167,999,1458,21806,997,1429,1379,34715,1457,16858,14467,927,2221,97,4227,1089,1184,177,11923,93,214,14,362,299,453,119,9652,185,362,15,461,52,83,24,699,199,347,25,576,688,899,371,11703,171,184,33,430,199,176,35,1065,23,20,18,100,54,28,27,408,197,293,34,636,161,167,34,1170,537,719,102,2847,1381,1493,501,20386,4048,9872,198,15241,1578,1856,369,20898,311,674,41,1089,535,968,236,11796,408,913,19,711,86,152,43,1031,564,913,34,1218,995,1351,433,11485,4239,13298,165,14322,805,963,255,13918,194,438,25,516,335,527,210,7157,11254,24779,397,15417,1027,1444,466,13378,16167,17484,566,25869,17641,15973,8649,561008
12432,4087,1088,4232,9139,1282,6486,18915,1029,330,111,184,6207,862,7861,20246,4091,3455,341,670,1196,134,916,1547,4036,668,188,438,18266,1462,19940,37650,984,296,98,415,642,65,517,1313,54,23,6,10,236,40,281,821,3841,608,402,754,1152,86,1054,1654,6679,714,386,615,22646,1035,22842,23332,8563,1199,666,1266,3249,283,1661,2632,635,68,57,60,1634,120,1112,1336,1141,141,70,94,232,36,136,144,1195,85,69,106,2518,165,1241,1462,5410,829,511,1009,1454,105,1153,1813,233,34,22,45,566,70,555,875,16178,1382,1177,1587,2370,132,1803,2124,21056,1018,1165,1175,32500,1162,21153,16016,930,3945,62,6974,598,1164,285,23940,96,368,8,389,541,1061,286,24432,288,560,24,742,55,96,38,1135,393,774,6,656,1272,1664,830,23788,82,161,7,341,53,60,25,1125,5,12,0,17,18,27,19,769,180,386,14,624,57,93,33,1161,354,611,29,890,1100,1211,740,21341,5563,16016,250,22035,1505,2357,580,34420,529,1260,21,1187,1071,1780,541,22309,791,1351,51,1054,99,128,60,1139,1035,1620,28,1238,1762,2030,813,16566,5733,13583,239,19417,920,1022,541,19795,251,771,23,714,478,687,419,12470,13826,22168,685,19263,1067,1035,764,14055,19196,19179,703,18931,19226,13984,12142,339040
15498,3554,1412,3809,16623,1351,7681,18370,1243,303,169,240,7367,738,6820,14302,3462,566,327,524,1361,133,815,1279,3687,527,215,367,18461,1306,15242,21656,1371,307,104,430,1197,75,682,1504,82,24,8,21,330,36,297,751,3860,523,454,695,1835,111,1185,1717,6770,656,453,721,27140,1176,23277,23596,18236,1524,1281,1888,10268,409,2883,3937,1230,88,134,121,2764,148,1481,1517,1331,144,84,100,427,52,144,191,1687,97,125,186,3704,206,1573,1793,7874,879,652,1237,2876,149,1363,2117,351,55,50,38,773,70,567,783,17508,1329,1495,1767,3926,202,2153,2474,26032,1144,1670,1805,43291,1426,23644,18607,1406,3809,87,7282,1295,1851,371,27715,97,397,9,479,647,1172,325,22002,325,494,29,726,89,120,47,1205,412,685,21,810,1369,1714,760,23808,174,256,15,571,182,148,57,1778,8,18,2,31,34,43,25,855,258,432,27,821,121,189,36,1885,490,828,38,1736,1686,1887,947,31875,8128,19281,384,29887,3152,4184,782,46826,633,1426,47,1861,1410,2118,590,24060,823,1348,51,1293,148,201,74,1483,1222,1832,37,1936,2073,2340,846,18932,6795,14394,325,23834,1492,1601,600,24476,305,729,43,957,543,871,368,12023,13191,19583,748,24496,1501,1786,809,19245,21334,22885,862,34606,22954,18334,11607,185037
14675,3903,1331,4140,13256,1433,7655,18797,1381,393,135,244,7674,912,7068,14791,3897,623,369,617,1488,152,1014,1506,4255,594,231,431,20644,1534,16251,22186,1207,348,104,460,927,99,649,1627,72,27,5,20,289,45,328,870,3876,583,426,820,1522,101,1325,2043,7270,744,508,864,29248,1291,25877,26022,12716,1457,977,1727,5972,440,2562,3738,982,91,100,75,2465,163,1387,1503,1346,142,94,111,405,50,162,191,1531,96,88,146,3722,198,1596,1701,6953,888,646,1328,2316,153,1450,2307,274,45,22,37,746,89,590,980,17429,1427,1578,1923,3393,185,2216,2654,25475,1184,1550,1630,44821,1576,25983,20123,1321,4081,97,7418,943,1638,322,26850,115,474,9,417,655,1296,317,23199,356,573,33,764,76,113,53,1286,473,757,15,765,1651,1867,823,24878,102,232,5,452,76,88,37,1540,3,19,1,31,27,61,21,891,220,376,15,775,93,140,26,1660,430,757,31,1266,1552,1620,928,29269,7353,19539,323,28997,2481,3665,796,45641,685,1564,38,1564,1456,2426,578,25079,880,1368,51,1351,148,240,97,1571,1287,1862,43,1691,2452,2689,961,20205,6431,14438,322,24777,1266,1499,577,25561,299,808,26,910,547,886,381,13096,13092,20031,748,24430,1411,1528,916,19536,20629,22774,859,27682,23424,18237,12656,187290
